Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,14.000000,17.100000,13.630000,16.750000,14.374684,18495200
2007-08-03,16.299999,17.000000,15.250000,15.750000,13.516494,1704500
2007-08-06,15.800000,16.190001,15.280000,16.180000,13.885517,852900
2007-08-07,16.030001,17.000000,15.980000,17.000000,14.589233,694200
2007-08-08,17.010000,17.440001,16.150000,16.500000,14.160137,1256900
2007-08-09,16.490000,16.490000,16.020000,16.070000,13.791115,593500
2007-08-10,15.820000,16.299999,15.150000,15.690000,13.465001,1423800
2007-08-13,15.740000,15.950000,15.360000,15.450000,13.259039,287700
2007-08-14,15.150000,15.500000,14.600000,14.880000,12.769870,355400
2007-08-15,14.780000,15.000000,14.500000,14.840000,12.735542,215700
2007-08-16,14.620000,14.750000,14.200000,14.270000,12.246372,416800
2007-08-17,14.970000,15.350000,13.010000,14.000000,12.014664,1555200
2007-08-20,14.000000,14.970000,13.950000,14.520000,12.460920,468700
2007-08-21,14.650000,14.910000,13.920000,14.620000,12.546741,234500
2007-08-22,14.850000,15.700000,14.700000,15.640000,13.422094,174700
2007-08-23,15.560000,16.639999,15.450000,16.360001,14.039990,1508200
2007-08-24,16.809999,16.930000,16.000000,16.930000,14.529158,811400
2007-08-27,16.680000,16.680000,15.740000,16.530001,14.185887,109800
2007-08-28,16.730000,16.730000,15.750000,16.250000,13.945591,178200
2007-08-29,16.150000,16.250000,15.700000,16.250000,13.945591,193700
2007-08-30,16.250000,16.850000,16.000000,16.350000,14.031409,491300
2007-08-31,16.500000,16.680000,16.280001,16.520000,14.177299,164300
2007-09-04,16.510000,16.750000,15.950000,16.010000,13.739625,136200
2007-09-05,16.000000,16.000000,15.400000,15.520000,13.319113,103000
2007-09-06,15.420000,15.530000,14.870000,15.360000,13.181801,150500
2007-09-07,15.250000,15.280000,14.580000,14.690000,12.606813,245000
2007-09-10,14.480000,14.840000,14.370000,14.580000,12.512413,380300
2007-09-11,14.650000,15.000000,14.500000,14.610000,12.538157,235600
2007-09-12,14.550000,15.230000,14.530000,14.950000,12.829944,409300
2007-09-13,14.940000,14.940000,14.350000,14.750000,12.658306,441500
2007-09-14,14.400000,14.750000,14.380000,14.560000,12.495249,64800
2007-09-17,14.450000,14.680000,14.260000,14.390000,12.349356,30000
2007-09-18,14.390000,15.440000,14.310000,14.570000,12.503831,105900
2007-09-19,14.500000,15.400000,14.420000,14.750000,12.658306,890300
2007-09-20,14.650000,14.740000,14.410000,14.430000,12.383684,79300
2007-09-21,14.430000,14.610000,13.840000,14.070000,12.074737,461700
2007-09-24,14.220000,14.220000,13.750000,13.910000,11.937425,288200
2007-09-25,13.830000,14.050000,13.370000,13.700000,11.757206,493700
2007-09-26,13.800000,15.330000,13.750000,14.430000,12.383684,736200
2007-09-27,14.600000,16.680000,14.570000,15.980000,13.713878,929400
2007-09-28,15.760000,17.040001,15.700000,16.950001,14.546323,1309500
2007-10-01,16.750000,18.870001,16.440001,17.680000,15.172804,1208000
2007-10-02,17.830000,17.830000,17.150000,17.549999,15.061235,490200
2007-10-03,17.670000,17.959999,17.299999,17.320000,14.863853,397600
2007-10-04,17.340000,17.450001,16.889999,17.389999,14.923926,85400
2007-10-05,16.490000,17.389999,15.760000,16.860001,14.469087,331000
2007-10-08,16.750000,16.870001,16.379999,16.420000,14.091482,133100
2007-10-09,16.740000,16.790001,15.540000,15.800000,13.559404,320400
2007-10-10,15.880000,16.049999,15.830000,16.030001,13.756788,250300
2007-10-11,16.250000,16.690001,15.600000,15.850000,13.602316,231900
2007-10-12,15.780000,16.969999,15.770000,16.420000,14.091482,267100
2007-10-15,16.250000,16.270000,15.860000,15.950000,13.688133,69200
2007-10-16,15.850000,16.020000,15.690000,15.760000,13.525077,94400
2007-10-17,15.900000,16.309999,15.900000,16.150000,13.859770,271700
2007-10-18,16.049999,16.400000,15.770000,16.040001,13.765370,211600
2007-10-19,16.139999,16.389999,15.770000,15.960000,13.696715,102200
2007-10-22,15.830000,15.990000,15.550000,15.740000,13.507913,137500
2007-10-23,15.760000,15.810000,15.580000,15.750000,13.516494,67100
2007-10-24,15.600000,15.700000,15.090000,15.220000,13.061655,120500
2007-10-25,15.350000,15.650000,15.050000,15.220000,13.061655,111400
2007-10-26,15.300000,16.320000,15.300000,16.309999,13.997082,473500
2007-10-29,16.400000,16.950001,16.299999,16.570000,14.220214,956300
2007-10-30,16.410000,16.500000,16.190001,16.209999,13.911261,37400
2007-10-31,16.299999,16.299999,15.450000,16.000000,13.731044,274800
2007-11-01,15.960000,16.049999,15.430000,15.540000,13.336274,194700
2007-11-02,15.520000,15.520000,14.760000,15.060000,12.924345,135500
2007-11-05,14.850000,15.510000,14.430000,15.510000,13.310530,181000
2007-11-06,15.580000,15.580000,14.600000,14.820000,12.718377,139800
2007-11-07,14.660000,15.080000,14.660000,14.750000,12.658306,201300
2007-11-08,15.020000,15.020000,14.500000,14.850000,12.744124,183300
2007-11-09,14.700000,15.280000,14.610000,14.650000,12.572484,175700
2007-11-12,14.710000,14.730000,13.970000,14.060000,12.066154,140600
2007-11-13,14.500000,16.080000,14.500000,15.500000,13.301947,346000
2007-11-14,15.920000,16.080000,15.020000,15.310000,13.138891,226500
2007-11-15,15.130000,15.500000,14.930000,14.970000,12.847108,162900
2007-11-16,14.860000,14.920000,14.440000,14.630000,12.555322,118000
2007-11-19,14.400000,14.830000,14.080000,14.680000,12.598232,139000
2007-11-20,14.890000,16.000000,14.830000,15.450000,13.259039,129900
2007-11-21,15.500000,15.700000,15.140000,15.530000,13.327692,135700
2007-11-23,15.150000,15.430000,15.080000,15.150000,13.001582,64100
2007-11-26,15.250000,15.320000,14.510000,14.610000,12.538157,89600
2007-11-27,14.540000,15.330000,13.880000,14.770000,12.675470,321600
2007-11-28,14.830000,15.000000,14.090000,14.090000,12.091900,147100
2007-11-29,14.000000,14.560000,14.000000,14.390000,12.349356,95600
2007-11-30,14.710000,14.710000,14.220000,14.300000,12.272120,119300
2007-12-03,14.470000,15.050000,14.290000,15.040000,12.907180,169400
2007-12-04,14.930000,14.930000,13.890000,13.940000,11.963170,183500
2007-12-05,14.250000,14.380000,14.010000,14.160000,12.151973,129700
2007-12-06,14.160000,14.200000,13.870000,13.970000,11.988916,41200
2007-12-07,14.000000,14.320000,13.950000,14.310000,12.280703,354600
2007-12-10,14.310000,14.310000,13.910000,14.140000,12.134809,176700
2007-12-11,14.020000,14.120000,13.900000,14.120000,12.117644,124800
2007-12-12,14.100000,14.200000,13.220000,13.370000,11.474002,196700
2007-12-13,13.110000,14.050000,13.110000,14.050000,12.057571,229300
2007-12-14,13.850000,14.380000,13.600000,14.320000,12.289284,283100
2007-12-17,13.860000,14.450000,13.610000,14.050000,12.057571,233200
2007-12-18,14.280000,14.280000,13.730000,14.050000,12.057571,60700
2007-12-19,14.000000,14.500000,13.900000,14.260000,12.237793,57800
2007-12-20,14.490000,15.650000,14.270000,14.980000,12.855689,158900
2007-12-21,15.190000,15.650000,14.990000,15.560000,13.353439,112300
2007-12-24,15.400000,16.000000,15.400000,15.960000,13.696715,21800
2007-12-26,15.760000,15.840000,15.510000,15.640000,13.422094,62400
2007-12-27,15.550000,15.720000,15.300000,15.300000,13.130310,59500
2007-12-28,15.470000,15.660000,14.930000,15.300000,13.130310,74400
2007-12-31,15.420000,15.420000,15.070000,15.230000,13.070236,48400
2008-01-02,15.040000,15.380000,14.540000,15.320000,13.147474,266200
2008-01-03,15.250000,15.250000,14.910000,15.150000,13.001582,107600
2008-01-04,15.270000,15.270000,14.330000,14.600000,12.529576,27600
2008-01-07,14.700000,14.700000,13.650000,13.740000,11.791532,230300
2008-01-08,13.740000,13.740000,13.400000,13.400000,11.499748,77500
2008-01-09,13.350000,13.470000,13.200000,13.400000,11.499748,83300
2008-01-10,13.150000,13.760000,13.040000,13.470000,11.559822,71600
2008-01-11,13.500000,13.520000,13.010000,13.070000,11.216546,308600
2008-01-14,13.330000,13.330000,12.110000,12.660000,10.864687,454600
2008-01-15,12.500000,12.920000,12.160000,12.230000,10.495665,170900
2008-01-16,12.100000,12.150000,11.510000,11.650000,9.997916,176700
2008-01-17,11.510000,13.450000,10.770000,12.640000,10.847523,1094800
2008-01-18,12.630000,12.630000,11.860000,12.510000,10.735958,236300
2008-01-22,12.010000,12.720000,11.730000,12.560000,10.778869,71100
2008-01-23,12.340000,12.530000,12.100000,12.100000,10.384102,138600
2008-01-24,12.340000,12.340000,11.510000,12.020000,10.315446,121100
2008-01-25,12.100000,12.210000,11.570000,11.650000,9.997916,256400
2008-01-28,11.550000,12.160000,11.090000,11.800000,10.126643,229300
2008-01-29,11.920000,12.450000,11.920000,12.250000,10.512831,313300
2008-01-30,12.230000,12.580000,11.850000,12.190000,10.461338,238400
2008-01-31,12.000000,12.620000,11.860000,12.150000,10.427010,267400
2008-02-01,12.400000,13.040000,12.400000,12.550000,10.770287,591900
2008-02-04,12.400000,12.550000,12.400000,12.460000,10.693049,90000
2008-02-05,12.610000,13.040000,12.480000,12.900000,11.070653,282700
2008-02-06,12.860000,13.230000,12.600000,13.230000,11.353855,365000
2008-02-07,13.060000,13.320000,12.970000,13.140000,11.276618,182800
2008-02-08,13.200000,13.330000,13.000000,13.330000,11.439675,129700
2008-02-11,13.460000,13.460000,12.960000,13.040000,11.190800,652800
2008-02-12,13.000000,13.460000,12.970000,13.320000,11.431093,251800
2008-02-13,13.270000,13.500000,13.100000,13.130000,11.268036,517600
2008-02-14,13.050000,14.000000,13.000000,14.000000,12.014664,267000
2008-02-15,13.900000,13.900000,13.390000,13.500000,11.585567,49300
2008-02-19,13.750000,13.990000,13.630000,13.910000,11.937425,196400
2008-02-20,13.750000,14.130000,13.500000,13.950000,11.971753,167500
2008-02-21,13.980000,14.230000,13.920000,14.230000,12.212045,187600
2008-02-22,14.300000,14.550000,13.990000,14.350000,12.315029,239500
2008-02-25,14.070000,14.600000,14.070000,14.600000,12.529576,257300
2008-02-26,14.650000,15.600000,14.460000,15.540000,13.336274,567000
2008-02-27,15.590000,16.160000,15.500000,16.040001,13.765370,376900
2008-02-28,15.910000,15.910000,15.250000,15.640000,13.422094,178800
2008-02-29,15.580000,15.580000,14.950000,15.250000,13.087400,66800
2008-03-03,15.150000,15.350000,14.140000,14.270000,12.246372,313700
2008-03-04,14.000000,14.120000,13.080000,13.650000,11.714297,154600
2008-03-05,13.640000,14.010000,13.510000,13.740000,11.791532,231000
2008-03-06,13.820000,13.820000,13.360000,13.740000,11.791532,107300
2008-03-07,13.810000,13.810000,13.020000,13.020000,11.173635,129200
2008-03-10,12.940000,13.340000,12.630000,12.660000,10.864687,243500
2008-03-11,12.800000,13.500000,12.800000,13.340000,11.448256,170700
2008-03-12,13.370000,14.220000,12.960000,13.910000,11.937425,114200
2008-03-13,13.890000,14.160000,13.340000,13.850000,11.885934,100700
2008-03-14,13.740000,13.940000,12.800000,12.800000,10.984834,240800
2008-03-17,12.800000,12.800000,12.400000,12.540000,10.761704,243800
2008-03-18,12.630000,12.800000,12.110000,12.560000,10.778869,176600
2008-03-19,12.650000,12.780000,11.500000,11.500000,9.869187,312800
2008-03-20,11.500000,13.780000,11.500000,13.240000,11.362437,375100
2008-03-24,13.240000,14.120000,13.000000,13.900000,11.928843,458600
2008-03-25,13.800000,13.930000,13.350000,13.480000,11.568402,342200
2008-03-26,13.510000,13.680000,12.750000,12.890000,11.062071,320400
2008-03-27,12.990000,13.090000,12.330000,12.390000,10.632977,297100
2008-03-28,12.400000,12.530000,11.780000,12.490000,10.718794,489500
2008-03-31,12.590000,12.960000,12.060000,12.250000,10.512831,619800
2008-04-01,12.400000,12.740000,12.270000,12.600000,10.813197,861900
2008-04-02,12.720000,12.890000,12.450000,12.880000,11.053489,185600
2008-04-03,12.800000,12.820000,12.510000,12.780000,10.967669,386900
2008-04-04,12.900000,13.000000,12.800000,12.920000,11.087817,230600
2008-04-07,12.900000,13.060000,12.740000,12.760000,10.950507,751100
2008-04-08,12.590000,12.890000,12.390000,12.670000,10.873269,297900
